time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1712899729.34594965,0.00360086,5466,0.00003784,0.00000000,0,0.00000070,2963,2972,10,0.01994325
1712899729.44616699,0.00499168,5484,0.00003288,0.00000000,0,0.00000084,2972,2979,10,0.02735005
1712899729.54630041,0.00349991,5472,0.00003638,0.00000000,0,0.00000082,2979,2989,11,0.01637018
1712899729.64645982,0.00544375,5503,0.00007092,0.00000000,0,0.00000085,2989,2994,13,0.02476378
1712899729.74651885,0.00541286,5454,0.00002437,0.00000000,0,0.00000090,2994,2993,5,0.01346034
1712899729.84670019,0.00485326,5285,0.00005119,0.00000000,0,0.00000100,2993,2996,9,0.01838197
1712899729.94647503,0.00431032,5468,0.00003113,0.00000000,0,0.00000085,2996,3003,9,0.01194507
1712899730.04587674,0.00475309,5394,0.00005894,0.00000000,0,0.00000085,3003,3007,9,0.01765168
1712899730.14614415,0.00414891,5356,0.00003794,0.00000000,0,0.00000097,3007,3012,10,0.01758643
1712899730.24692392,0.00506122,5455,0.00003601,0.00000000,0,0.00000090,3012,3019,11,0.01423470
1712899730.34612823,0.00351883,5381,0.00001134,0.00000000,0,0.00000078,3019,3022,4,0.01432541
1712899730.44587255,0.00310776,5404,0.00007265,0.00000000,0,0.00000064,3022,3026,14,0.01712283
1712899730.54579663,0.00423240,5469,0.00001027,0.00000000,0,0.00000084,3026,3024,3,0.01310237
1712899730.64580965,0.00392959,5516,0.00007961,0.00000000,0,0.00000078,3024,3023,13,0.01887775
1712899730.74583483,0.00318757,5458,0.00002025,0.00000000,0,0.00000071,3023,3022,3,0.01582438
1712899730.84592271,0.00330253,5517,0.00001980,0.00000000,0,0.00000074,3022,3027,7,0.01590121
1712899730.94618106,0.00373073,5502,0.00003995,0.00000000,0,0.00000204,3027,3025,4,0.02652832
1712899731.04629731,0.00405978,5595,0.00004991,0.00000000,0,0.00000076,3025,3028,8,0.01992372
1712899731.14653277,0.00334575,5604,0.00003843,0.00000000,0,0.00000078,3028,3036,9,0.01936932
1712899731.24652529,0.00382274,5800,0.00003160,0.00000000,0,0.00000085,3036,3041,13,0.02800040
1712899731.34672594,0.00366207,5688,0.00006526,0.00000000,0,0.00000072,3041,3050,14,0.02339771
1712899731.44677448,0.00373756,5874,0.00004305,0.00000000,0,0.00000074,3050,3053,11,0.03461018
1712899731.54594231,0.00367169,5724,0.00002168,0.00000000,0,0.00000074,3053,3057,7,0.02436448
1712899731.64582491,0.00347694,5786,0.00002799,0.00000000,0,0.00000071,3057,3061,9,0.02834788
1712899731.74692440,0.00369516,5739,0.00003904,0.00000000,0,0.00000073,3061,3057,7,0.02462222
1712899731.84604669,0.00370298,5733,0.00004881,0.00000000,0,0.00000071,3057,3059,10,0.02441364
1712899731.94582105,0.00344769,5721,0.00006850,0.00000000,0,0.00000072,3059,3064,10,0.02741209
1712899732.04599404,0.00399632,5716,0.00002608,0.00000000,0,0.00000070,3064,3065,4,0.02471482
1712899732.14584661,0.00379289,5729,0.00014237,0.00000000,0,0.00000074,3065,3027,17,0.03063149
1712899732.24590588,0.00428059,5610,0.00003927,0.00000000,0,0.00000071,3027,3029,6,0.02921199
1712899732.34601116,0.00381725,5760,0.00008266,0.00000000,0,0.00000074,3029,3030,19,0.02898987
1712899732.44622970,0.00368033,5599,0.00005914,0.00000000,0,0.00000076,3030,3029,9,0.03023973
1712899732.54621220,0.00355813,5724,0.00003792,0.00000000,0,0.00000072,3029,3037,13,0.03066131
1712899732.64639521,0.00366384,5581,0.00005833,0.00000000,0,0.00000083,3037,3039,12,0.03323701
1712899732.74654055,0.00412422,5621,0.00003849,0.00000000,0,0.00000122,3039,3044,12,0.03278501
1712899732.84672236,0.00347609,5490,0.00001080,0.00000000,0,0.00000072,3044,3046,2,0.03178414
1712899732.94672823,0.00344868,5427,0.00002644,0.00000000,0,0.00000072,3046,3046,7,0.04146455
1712899733.04674959,0.00332574,5584,0.00004417,0.00000000,0,0.00000068,3046,3048,7,0.03309966
1712899733.14679170,0.00451413,5393,0.00005574,0.00000000,0,0.00000105,3048,3040,10,0.03439533
1712899733.24677682,0.00304816,5530,0.00001093,0.00000000,0,0.00000062,3040,3045,5,0.03170950
1712899733.34688687,0.00365457,5332,0.00001691,0.00000000,0,0.00000081,3045,3050,5,0.03218001
1712899733.44590545,0.00357018,5529,0.00004485,0.00000000,0,0.00000074,3050,3054,9,0.02767617
1712899733.54599738,0.00368288,5408,0.00004891,0.00000000,0,0.00000075,3054,3055,9,0.03697421
1712899733.64594626,0.00357061,5618,0.00004619,0.00000000,0,0.00000085,3055,3060,9,0.02699481
1712899733.74593449,0.00356429,5513,0.00004112,0.00000000,0,0.00000081,3060,3059,9,0.02820970
1712899733.84597492,0.00332680,5609,0.00001752,0.00000000,0,0.00000079,3059,3062,7,0.02326357
1712899733.94589472,0.00413169,5379,0.00003459,0.00000000,0,0.00000133,3062,3069,7,0.02674951
1712899734.04581356,0.00379133,5662,0.00001625,0.00000000,0,0.00000064,3069,3074,5,0.02551463
1712899734.14600253,0.00426746,5572,0.00001753,0.00000000,0,0.00000170,3074,3078,5,0.02341217
1712899734.24623895,0.00358268,5544,0.00004169,0.00000000,0,0.00000078,3078,3078,9,0.01948292
1712899734.34615088,0.00461485,5595,0.00013173,0.00000000,0,0.00000089,3078,3081,15,0.02513715
1712899734.44632983,0.00338562,5578,0.00003239,0.00000000,0,0.00000069,3081,3074,8,0.01710843
1712899734.54616308,0.00445321,5621,0.00001560,0.00000000,0,0.00000104,3074,3078,6,0.01987942
1712899734.64654469,0.00425460,5565,0.00002231,0.00000000,0,0.00000084,3078,3085,7,0.01571097
1712899734.74667215,0.00311424,5628,0.00003087,0.00000000,0,0.00000068,3085,3086,7,0.01796346
1712899734.84669161,0.00464745,5653,0.00001378,0.00000000,0,0.00000087,3086,3091,6,0.01345145
1712899734.94658327,0.00568349,5689,0.00005450,0.00000000,0,0.00000116,3091,3087,5,0.01961094
1712899735.04676414,0.00316146,5725,0.00002207,0.00000000,0,0.00000095,3087,3091,9,0.01519395
1712899735.14681983,0.00467180,5762,0.00002506,0.00000000,0,0.00000087,3091,3094,7,0.01135138
1712899735.24610424,0.00407129,5790,0.00002107,0.00000000,0,0.00000066,3094,3095,7,0.01683051
1712899735.34595609,0.00404355,5731,0.00002177,0.00000000,0,0.00000071,3095,3098,4,0.02593801
1712899735.44607377,0.00394665,5770,0.00001219,0.00000000,0,0.00000069,3098,3100,5,0.01357393
1712899735.54583383,0.00340939,5760,0.00002126,0.00000000,0,0.00000072,3100,3106,8,0.02387532
1712899735.64585519,0.00421930,5827,0.00001279,0.00000000,0,0.00000076,3106,3109,4,0.01781124
1712899735.74588633,0.00416357,5761,0.00003347,0.00000000,0,0.00000114,3109,3109,9,0.02296169
1712899735.84603238,0.00337443,5876,0.00001444,0.00000000,0,0.00000075,3109,3114,7,0.02043470
1712899735.94583917,0.00390173,5759,0.00002100,0.00000000,0,0.00000076,3114,3113,5,0.02284319
1712899736.04586196,0.00390851,5880,0.00001021,0.00000000,0,0.00000199,3113,3116,6,0.02467901
1712899736.14621449,0.00334304,5771,0.00003481,0.00000000,0,0.00000068,3116,3122,11,0.02732426
1712899736.24629402,0.00359322,5833,0.00002996,0.00000000,0,0.00000062,3122,3128,10,0.02529507
1712899736.34635854,0.00358449,5782,0.00004782,0.00000000,0,0.00000070,3128,3127,7,0.02775398
1712899736.44641566,0.00407611,5830,0.00002426,0.00000000,0,0.00000073,3127,3132,7,0.02725286
1712899736.54653001,0.00359963,5846,0.00005016,0.00000000,0,0.00000070,3132,3133,8,0.02962668
1712899736.64652109,0.00335526,5819,0.00004534,0.00000000,0,0.00000071,3133,3136,10,0.02758102
1712899736.74667573,0.00388498,5843,0.00006226,0.00000000,0,0.00000104,3136,3138,14,0.02988236
1712899736.84648275,0.00372065,5825,0.00002350,0.00000000,0,0.00000072,3138,3140,4,0.02585276
1712899736.94685626,0.00417587,5881,0.00011366,0.00000000,0,0.00000074,3140,3144,9,0.03076139
1712899737.04696965,0.00389214,5777,0.00001860,0.00000000,0,0.00000073,3144,3149,5,0.02773629
1712899737.14685106,0.00497555,5840,0.00005473,0.00000000,0,0.00000090,3149,3153,12,0.03276683
1712899737.24689603,0.00397817,5805,0.00006883,0.00000000,0,0.00000062,3153,3154,8,0.03367791
1712899737.34695911,0.00401281,5819,0.00001634,0.00000000,0,0.00000073,3154,3158,5,0.03498105
1712899737.44626093,0.00423561,5693,0.00003909,0.00000000,0,0.00000073,3158,3165,9,0.03575551
1712899737.54613423,0.00459089,5689,0.00004622,0.00000000,0,0.00000099,3165,3167,7,0.03528769
1712899737.64587045,0.00356102,5701,0.00001799,0.00000000,0,0.00000097,3167,3171,6,0.03397675
1712899737.74596190,0.00373920,5701,0.00001698,0.00000000,0,0.00000072,3171,3173,4,0.03601069
1712899737.84583759,0.00401929,5708,0.00003624,0.00000000,0,0.00000076,3173,3181,10,0.03494411
1712899737.94584274,0.00359871,5520,0.00001144,0.00000000,0,0.00000072,3181,3182,5,0.03415837
1712899738.04578185,0.00366081,5823,0.00002677,0.00000000,0,0.00000078,3182,3181,6,0.03084122
1712899738.14596868,0.00336168,5591,0.00002955,0.00000000,0,0.00000078,3181,3176,4,0.04090433
1712899738.24615645,0.00370351,5701,0.00001511,0.00000000,0,0.00000069,3176,3180,5,0.03075513
1712899738.34622407,0.00404320,5527,0.00003134,0.00000000,0,0.00000077,3180,3185,8,0.02767102
1712899738.44624376,0.00370527,5816,0.00003017,0.00000000,0,0.00000071,3185,3193,8,0.02985254
1712899738.54638290,0.00396798,5549,0.00002031,0.00000000,0,0.00000128,3193,3199,6,0.02757072
1712899738.64650440,0.00427158,5685,0.00001896,0.00000000,0,0.00000088,3199,3200,6,0.02250021
1712899738.74651527,0.00379901,5558,0.00003321,0.00000000,0,0.00000056,3200,3194,8,0.02805008
1712899738.84655857,0.00475445,5699,0.00002365,0.00000000,0,0.00000102,3194,3196,5,0.02009736
1712899738.94635415,0.00404088,5630,0.00002353,0.00000000,0,0.00000074,3196,3199,5,0.02486747
1712899739.04679608,0.00438287,5669,0.00003772,0.00000000,0,0.00000070,3199,3202,10,0.02343240
1712899739.14658976,0.00383421,5702,0.00002294,0.00000000,0,0.00000112,3202,3201,6,0.01709587
1712899739.24682140,0.00599723,5742,0.00004678,0.00000000,0,0.00000105,3201,3203,9,0.02923951
1712899739.34672737,0.00356995,5740,0.00000770,0.00000000,0,0.00000078,3203,3205,2,0.01468852
1712899739.44681048,0.00364211,5767,0.00003191,0.00000000,0,0.00000069,3205,3211,8,0.02561899
1712899739.54605842,0.00478964,5883,0.00005483,0.00000000,0,0.00000186,3211,3212,14,0.01253279
1712899739.64594960,0.00353962,5829,0.00001414,0.00000000,0,0.00000076,3212,3216,5,0.02081437
1712899739.74581957,0.00464858,5852,0.00005455,0.00000000,0,0.00000074,3216,3224,14,0.01307538
1712899739.84606266,0.00422947,5949,0.00008241,0.00000000,0,0.00000073,3224,3230,15,0.01263028
1712899739.94593525,0.00395209,6000,0.00004052,0.00000000,0,0.00000091,3230,3232,7,0.01610251
1712899740.04583931,0.00430590,5985,0.00003792,0.00000000,0,0.00000083,3232,3237,8,0.01446249
1712899740.14630461,0.00371657,5887,0.00001868,0.00000000,0,0.00000063,3237,3240,5,0.01724260
1712899740.24586296,0.00425666,5963,0.00002077,0.00000000,0,0.00000079,3240,3246,6,0.01685416
1712899740.34575367,0.00373254,5923,0.00003832,0.00000000,0,0.00000078,3246,3241,9,0.01618619
1712899740.44591618,0.00389688,5996,0.00001553,0.00000000,0,0.00000061,3241,3246,5,0.02878872
1712899740.54602838,0.00361988,5909,0.00002650,0.00000000,0,0.00000081,3246,3248,3,0.01869757
1712899740.64608979,0.00390972,6035,0.00005638,0.00000000,0,0.00000072,3248,3257,12,0.03055408
1712899740.74621844,0.00421048,5904,0.00001271,0.00000000,0,0.00000071,3257,3260,5,0.02099427
1712899740.84637856,0.00413522,6074,0.00004925,0.00000000,0,0.00000073,3260,3251,9,0.02469274
1712899740.94612598,0.00329638,5864,0.00007432,0.00000000,0,0.00000077,3251,3246,13,0.02561519
1712899741.04644966,0.00460670,6002,0.00001434,0.00000000,0,0.00000077,3246,3250,6,0.02418235
1712899741.14649296,0.00387451,5896,0.00001782,0.00000000,0,0.00000076,3250,3256,6,0.02527770
1712899741.24639082,0.00385711,6007,0.00006460,0.00000000,0,0.00000078,3256,3246,9,0.02594454
1712899741.34655666,0.00332143,5872,0.00002732,0.00000000,0,0.00000074,3246,3256,12,0.02593674
1712899741.44635224,0.00371270,5830,0.00001612,0.00000000,0,0.00000053,2777,2782,7,0.02694286
1712899741.54650903,0.00416065,5722,0.00004685,0.00000000,0,0.00000059,2782,2793,11,0.02844066
1712899741.64669752,0.00401668,5663,0.00001955,0.00000000,0,0.00000053,2793,2800,8,0.02746251
1712899741.74677706,0.00420026,5668,0.00002668,0.00000000,0,0.00000057,2800,2805,9,0.02780980
1712899741.84574294,0.00376357,5438,0.00002603,0.00000000,0,0.00000053,2805,2807,6,0.02677844
1712899741.94676685,0.00384182,5531,0.00001089,0.00000000,0,0.00000053,2807,2810,4,0.02996539
1712899742.04585266,0.00331630,5448,0.00003763,0.00000000,0,0.00000051,2810,2812,8,0.02940469
1712899742.14626098,0.00428509,5484,0.00002397,0.00000000,0,0.00000058,2812,2815,6,0.02952228
1712899742.24600649,0.00430393,5319,0.00002720,0.00000000,0,0.00000062,2815,2820,7,0.03169080
1712899742.34580708,0.00375378,5519,0.00001769,0.00000000,0,0.00000048,2820,2825,8,0.03020508
1712899742.44588566,0.00376083,5344,0.00004150,0.00000000,0,0.00000055,2825,2831,14,0.03099205
1712899742.54582000,0.00385545,5509,0.00005833,0.00000000,0,0.00000057,2831,2837,8,0.03296967
1712899742.64584231,0.00392269,5365,0.00004288,0.00000000,0,0.00000056,2837,2847,11,0.03181095
1712899742.74579859,0.00374598,5481,0.00004462,0.00000000,0,0.00000051,2847,2850,10,0.03203732
1712899742.84584475,0.00390118,5366,0.00003058,0.00000000,0,0.00000059,2850,2861,12,0.02917875
1712899742.94595456,0.00336637,5369,0.00003569,0.00000000,0,0.00000063,2861,2867,9,0.03294723
1712899743.04600286,0.00341145,5355,0.00002971,0.00000000,0,0.00000051,2867,2865,7,0.02718333
1712899743.14608383,0.00386414,5327,0.00002376,0.00000000,0,0.00000058,2865,2872,8,0.03274060
1712899743.24616981,0.00453279,5506,0.00003149,0.00000000,0,0.00000068,2872,2875,10,0.02555169
1712899743.34628558,0.00338593,5406,0.00003615,0.00000000,0,0.00000055,2875,2881,12,0.02384924
1712899743.44644594,0.00412073,5353,0.00005995,0.00000000,0,0.00000069,2881,2889,15,0.02209295
1712899743.54630661,0.00418610,5395,0.00002328,0.00000000,0,0.00000058,2889,2892,7,0.02201432
1712899743.64651752,0.00338596,5423,0.00001991,0.00000000,0,0.00000049,2892,2901,10,0.02748321
1712899743.74653506,0.00401172,5370,0.00003512,0.00000000,0,0.00000057,2901,2903,11,0.01915566
1712899743.84664249,0.00430987,5427,0.00006584,0.00000000,0,0.00000060,2903,2906,13,0.01880845
1712899743.94677162,0.00455538,5366,0.00005706,0.00000000,0,0.00000067,2906,2905,10,0.02066916
1712899744.04657054,0.00489534,5604,0.00003884,0.00000000,0,0.00000069,2905,2908,7,0.01609920
1712899744.14689016,0.00406735,5546,0.00007570,0.00000000,0,0.00000058,2908,2912,12,0.01678836
1712899744.24690032,0.00527910,5695,0.00003616,0.00000000,0,0.00000061,2912,2915,8,0.01672632
1712899744.34692669,0.00412294,5764,0.00005703,0.00000000,0,0.00000057,2915,2918,10,0.01672432
1712899744.44577122,0.00333652,5835,0.00002841,0.00000000,0,0.00000047,2918,2920,7,0.01805202
1712899744.54689169,0.00477280,5855,0.00003327,0.00000000,0,0.00000069,2920,2927,8,0.01504324
1712899744.64688706,0.00355435,5697,0.00004318,0.00000000,0,0.00000053,2927,2930,7,0.01612686
1712899744.74604726,0.00431229,5786,0.00002984,0.00000000,0,0.00000062,2930,2933,7,0.01327541
1712899744.84705734,0.00428467,5710,0.00004227,0.00000000,0,0.00000061,2933,2927,5,0.01338918
1712899744.94615698,0.00326124,5699,0.00001320,0.00000000,0,0.00000120,2927,2932,9,0.01829679
1712899745.04598832,0.00430531,5637,0.00002899,0.00000000,0,0.00000068,2932,2939,9,0.01598661
1712899745.14603591,0.00338099,5541,0.00004728,0.00000000,0,0.00000057,2939,2943,10,0.01644157
1712899745.24604416,0.00444409,5531,0.00004126,0.00000000,0,0.00000108,2943,2948,11,0.02146319
1712899745.34590864,0.00319433,5447,0.00001719,0.00000000,0,0.00000063,2948,2954,7,0.01714480
1712899745.44586658,0.00305724,5476,0.00003431,0.00000000,0,0.00000071,2954,2953,7,0.02952885
1712899745.54623938,0.00356218,5425,0.00005859,0.00000000,0,0.00000062,2953,2953,13,0.02000713
1712899745.64603734,0.00292658,5489,0.00001086,0.00000000,0,0.00000056,2953,2956,4,0.02788403
1712899745.74578738,0.00323341,5325,0.00003814,0.00000000,0,0.00000064,2956,2967,15,0.02105469
1712899745.84607267,0.00366124,5566,0.00002066,0.00000000,0,0.00000088,2967,2974,9,0.02120030
1712899745.94599485,0.00329030,5426,0.00001708,0.00000000,0,0.00000069,2974,2979,7,0.02349417
1712899746.04591155,0.00323195,5671,0.00000935,0.00000000,0,0.00000067,2979,2982,5,0.02174817
1712899746.14596820,0.00340669,5532,0.00004606,0.00000000,0,0.00000068,2982,2981,8,0.02258348
1712899746.24600673,0.00304115,5686,0.00000856,0.00000000,0,0.00000053,2981,2985,4,0.02235866
1712899746.34606719,0.00410948,5657,0.00003479,0.00000000,0,0.00000093,2985,2990,8,0.02589051
1712899746.44619346,0.00350333,5643,0.00000950,0.00000000,0,0.00000064,2990,2994,5,0.02300252
1712899746.54619169,0.00384654,5696,0.00003177,0.00000000,0,0.00000061,2994,2998,9,0.02914344
1712899746.64700913,0.00385458,5596,0.00007642,0.00000000,0,0.00000065,2998,3003,13,0.02442096
1712899746.74633026,0.00374325,5731,0.00006188,0.00000000,0,0.00000064,3003,3006,11,0.02707068
1712899746.84654188,0.00352121,5463,0.00001622,0.00000000,0,0.00000070,3006,3009,4,0.02671688
1712899746.94640040,0.00345226,5673,0.00006754,0.00000000,0,0.00000097,3009,3018,12,0.02771412
1712899747.04654002,0.00383652,5486,0.00002992,0.00000000,0,0.00000062,3018,3019,9,0.02886111
1712899747.14653492,0.00374945,5553,0.00004594,0.00000000,0,0.00000065,3019,3023,9,0.03266893
1712899747.24669743,0.00312260,5331,0.00005571,0.00000000,0,0.00000064,3023,3025,12,0.02791578
1712899747.34666610,0.00375169,5274,0.00002896,0.00000000,0,0.00000070,3025,3029,8,0.03054846
1712899747.44667101,0.00388818,5242,0.00004736,0.00000000,0,0.00000069,3029,3035,10,0.02800786
1712899747.54657698,0.00386874,5276,0.00002277,0.00000000,0,0.00000064,3035,3037,4,0.02808432
1712899747.64686728,0.00354201,5359,0.00004944,0.00000000,0,0.00000065,3037,3045,14,0.02738371
1712899747.74587798,0.00349019,5494,0.00005586,0.00000000,0,0.00000115,3045,3049,12,0.02794013
1712899747.84679270,0.00309332,5463,0.00004832,0.00000000,0,0.00000069,3049,3049,12,0.02411093
1712899747.94680095,0.00363359,5403,0.00001845,0.00000000,0,0.00000053,3049,3054,5,0.03095850
1712899748.04605794,0.00339994,5534,0.00003856,0.00000000,0,0.00000073,3054,3058,9,0.02476860
1712899748.14585519,0.00379726,5294,0.00004713,0.00000000,0,0.00000071,3058,3061,11,0.02572430
1712899748.24593329,0.00415348,5460,0.00004433,0.00000000,0,0.00000068,3061,3059,8,0.03132061
1712899748.34695387,0.00367013,5256,0.00003168,0.00000000,0,0.00000075,3059,3066,8,0.02234253
1712899748.44609451,0.00340876,5253,0.00002951,0.00000000,0,0.00000062,3066,3065,5,0.02188506
1712899748.54600382,0.00445348,5270,0.00005377,0.00000000,0,0.00000068,3065,3061,8,0.02460579
1712899748.64569736,0.00415056,5480,0.00000931,0.00000000,0,0.00000062,3061,3062,5,0.01894524
1712899748.74579644,0.00417637,5426,0.00001861,0.00000000,0,0.00000056,3062,3064,5,0.01885046
1712899748.84634185,0.00421246,5438,0.00002645,0.00000000,0,0.00000066,3064,3066,8,0.01917394
1712899748.94582105,0.00460362,5450,0.00003733,0.00000000,0,0.00000067,3066,3074,8,0.01633735
1712899749.04582548,0.00355534,5512,0.00005400,0.00000000,0,0.00000060,3074,3072,11,0.01610128
1712899749.14575362,0.00414643,5796,0.00003240,0.00000000,0,0.00000086,3072,3076,7,0.01243168
1712899749.24602818,0.00379641,5574,0.00002226,0.00000000,0,0.00000052,3076,3083,10,0.01646053
1712899749.34595895,0.00444790,5759,0.00003959,0.00000000,0,0.00000069,3083,3087,6,0.01602798
1712899749.44654393,0.00394115,5634,0.00003830,0.00000000,0,0.00000055,3087,3079,7,0.01337900
1712899749.54597330,0.00461195,5685,0.00002750,0.00000000,0,0.00000075,3079,3080,5,0.01482518
1712899749.64618707,0.00379389,5695,0.00002836,0.00000000,0,0.00000054,3080,3083,9,0.01326374
1712899749.74604511,0.00421722,5715,0.00001738,0.00000000,0,0.00000078,3083,3086,4,0.01765213
1712899749.84618354,0.00349493,5751,0.00005543,0.00000000,0,0.00000059,3086,3095,14,0.01332565
1712899749.94636226,0.00404205,5720,0.00002881,0.00000000,0,0.00000071,3095,3092,5,0.02214607
1712899750.04621005,0.00297748,5775,0.00001948,0.00000000,0,0.00000054,3092,3097,5,0.01628042
1712899750.14622211,0.00382788,5675,0.00002134,0.00000000,0,0.00000072,3097,3100,7,0.02266621
1712899750.24642134,0.00402682,5762,0.00001406,0.00000000,0,0.00000064,3100,3105,5,0.01928803
1712899750.34631705,0.00377480,5629,0.00003372,0.00000000,0,0.00000066,3105,3106,7,0.02860500
1712899750.44635606,0.00415974,5672,0.00003067,0.00000000,0,0.00000055,3106,3104,7,0.02109818
1712899750.54652810,0.00344641,5455,0.00002041,0.00000000,0,0.00000064,3104,3101,6,0.02394177
1712899750.64648247,0.00352337,5613,0.00001412,0.00000000,0,0.00000103,3101,3104,5,0.02738891
1712899750.74653268,0.00409510,5521,0.00002847,0.00000000,0,0.00000088,3104,3097,4,0.02522217
1712899750.84667134,0.00359918,5719,0.00001214,0.00000000,0,0.00000059,3097,3099,4,0.02340546
1712899750.94663501,0.00353424,5655,0.00003895,0.00000000,0,0.00000066,3099,3101,4,0.02543571
1712899751.04669929,0.00341398,5746,0.00005588,0.00000000,0,0.00000061,3101,3105,12,0.03509210
1712899751.14670944,0.00376821,5673,0.00005434,0.00000000,0,0.00000075,3105,3096,7,0.02533736
1712899751.24656510,0.00372553,5695,0.00001942,0.00000000,0,0.00000070,3096,3102,8,0.02467536
1712899751.34602237,0.00393163,5657,0.00003446,0.00000000,0,0.00000067,3102,3104,9,0.03022697
1712899751.44691086,0.00395737,5559,0.00006297,0.00000000,0,0.00000069,3104,3103,15,0.02685245
1712899751.54679632,0.00398901,5618,0.00006067,0.00000000,0,0.00000075,3103,3102,12,0.02677453
1712899751.64609861,0.00376677,5565,0.00010961,0.00000000,0,0.00000059,3102,3105,18,0.02887888
1712899751.74689746,0.00355577,5643,0.00006016,0.00000000,0,0.00000065,3105,3094,11,0.03020201
1712899751.84579396,0.00409098,5605,0.00003066,0.00000000,0,0.00000060,3094,3099,6,0.03069301
1712899751.94581938,0.00383009,5618,0.00008536,0.00000000,0,0.00000074,3099,3103,15,0.02976587
1712899752.04597878,0.00337939,5450,0.00003757,0.00000000,0,0.00000092,3103,3111,11,0.03229819
1712899752.14603186,0.00408866,5471,0.00005758,0.00000000,0,0.00000061,3111,3112,10,0.03245480
1712899752.24607921,0.00401212,5550,0.00003104,0.00000000,0,0.00000054,3112,3113,8,0.03344199
1712899752.34607363,0.00359158,5559,0.00002781,0.00000000,0,0.00000062,3113,3118,8,0.03489935
1712899752.44612861,0.00298290,5411,0.00003444,0.00000000,0,0.00000095,3118,3124,12,0.03205046
1712899752.54586864,0.00360821,5423,0.00004078,0.00000000,0,0.00000058,3124,3127,6,0.03131209
1712899752.64600992,0.00402250,5457,0.00003035,0.00000000,0,0.00000063,3127,3138,13,0.02965210
1712899752.74579120,0.00329632,5434,0.00006941,0.00000000,0,0.00000057,3138,3140,10,0.03011871
1712899752.84635472,0.00386940,5470,0.00006595,0.00000000,0,0.00000067,3140,3151,17,0.02789325
1712899752.94590664,0.00356881,5385,0.00006636,0.00000000,0,0.00000058,3151,3149,13,0.02897671
1712899753.04573822,0.00341616,5480,0.00001878,0.00000000,0,0.00000063,3149,3153,8,0.02539098
1712899753.14583445,0.00324077,5352,0.00002640,0.00000000,0,0.00000067,3153,3151,4,0.02721427
1712899753.24576902,0.00349231,5451,0.00001949,0.00000000,0,0.00000065,3151,3157,10,0.02373984
1712899753.34589100,0.00385898,5516,0.00004574,0.00000000,0,0.00000067,3157,3160,12,0.02506198
1712899753.44602156,0.00322099,5397,0.00002191,0.00000000,0,0.00000061,3160,3166,9,0.02468274
1712899753.54591084,0.00422011,5597,0.00006534,0.00000000,0,0.00000094,3166,3172,12,0.01839338
1712899753.64617729,0.00348992,5550,0.00000881,0.00000000,0,0.00000057,3172,3175,7,0.02256164
1712899753.74618626,0.00498409,5484,0.00004826,0.00000000,0,0.00000077,3175,3184,12,0.01663875
1712899753.84614301,0.00390169,5461,0.00006633,0.00000000,0,0.00000075,3184,3185,7,0.01457766
1712899753.94628191,0.00357332,5500,0.00001210,0.00000000,0,0.00000059,3185,3188,5,0.01820557
1712899754.04620552,0.00467176,5445,0.00009913,0.00000000,0,0.00000075,3188,3192,17,0.01472318
1712899754.14625239,0.00386780,5580,0.00005227,0.00000000,0,0.00000062,3192,3194,11,0.01903011
1712899754.24628663,0.00441072,5596,0.00005407,0.00000000,0,0.00000063,3194,3187,11,0.01575767
1712899754.34630895,0.00453273,5551,0.00003351,0.00000000,0,0.00000080,3187,3194,7,0.01438996
1712899754.44637275,0.00524320,5592,0.00008131,0.00000000,0,0.00000106,3194,3201,18,0.01503549
1712899754.54645777,0.00366600,5651,0.00003617,0.00000000,0,0.00000066,3201,3211,11,0.01330794
1712899754.64655519,0.00521419,5727,0.00007663,0.00000000,0,0.00000079,3211,3211,10,0.01439968
1712899754.74649596,0.00393768,5733,0.00003037,0.00000000,0,0.00000059,3211,3214,7,0.01986872
1712899754.84587812,0.00378718,5930,0.00008133,0.00000000,0,0.00000063,3214,3202,12,0.02102329
1712899754.94669676,0.00417892,5887,0.00004948,0.00000000,0,0.00000074,3202,3202,11,0.01545519
1712899755.04666042,0.00386078,5957,0.00004071,0.00000000,0,0.00000112,3202,3205,10,0.02465747
1712899755.14677501,0.00412713,5779,0.00002308,0.00000000,0,0.00000070,3205,3203,7,0.01891926
1712899755.24664688,0.00368732,5866,0.00004804,0.00000000,0,0.00000055,3203,3206,12,0.01966005
1712899755.34661269,0.00399157,5708,0.00002432,0.00000000,0,0.00000061,3206,3214,10,0.02580306
1712899755.44658375,0.00331618,5832,0.00006661,0.00000000,0,0.00000066,3214,3215,13,0.02022535
1712899755.54686570,0.00394433,5735,0.00003890,0.00000000,0,0.00000061,3215,3220,11,0.02917284
1712899755.64677382,0.00315098,5862,0.00001369,0.00000000,0,0.00000057,3220,3226,7,0.02206393
1712899755.74676585,0.00329980,5876,0.00004260,0.00000000,0,0.00000098,3226,3232,10,0.02879173
1712899755.84670162,0.00381970,5813,0.00002847,0.00000000,0,0.00000053,3232,3239,9,0.02284631
1712899755.94601274,0.00404807,5800,0.00005672,0.00000000,0,0.00000077,3239,3248,10,0.02964232
1712899756.04685998,0.00372601,5786,0.00003161,0.00000000,0,0.00000063,3248,3253,11,0.02577677
